,date,sentence_id,headline,source_name,url,contextualized_chunk_text,ratee_entity_rp_entity_id,ratee_entity,rater_entity,credit_rating,credit_outlook,credit_action,credit_status,credit_watchlist,short_term_credit_rating,long_term_credit_rating,debt_instrument,forward_guidance,key_drivers
74,2023-12-13,E0CC6D4705A9FCD86A7E7DA3B2800B61-8,Delta Air Lines: Emerging A Bullish Setup,Seeking Alpha,https://seekingalpha.com/article/4657565-delta-air-lines-stock-emerging-bullish-setup-maintain-buy?source=feed_all_articles,"Moreover, Delta Air Lines achieved an operating income of $2.0 billion with an operating margin of 12.8%, and an adjusted operating margin of 13.5%. Pre-tax income was also impressive, with GAAP figures at $1.5 billion and adjusted figures at $1.7 billion. Earnings per share were strong, with GAAP EPS at $1.72 and adjusted EPS at $2.03, indicating healthy profitability. Delta Air Lines maintained a solid cash flow of $1.1 billion. Regarding expenses, Delta achieved a slight 1.3% increase in non-fuel CASM and a 10% decrease in adjusted fuel expenses. This effective cost management and a tactical debt-handling strategy have resulted in an enhanced balance sheet. The company's significant debt repayment has been acknowledged with a credit rating improvement by S&P. Regarding expenses, Delta achieved a slight 1.3% increase in non-fuel CASM and a 10% decrease in adjusted fuel expenses. This effective cost management and a tactical debt-handling strategy have resulted in an enhanced balance sheet. The company's significant debt repayment has been acknowledged with a credit rating improvement by S&P.",5F2FF7,Delta Air Lines Inc.,S&P Global Inc.,,,Upgrade,,,,,,The company's significant debt repayment has been acknowledged with a credit rating improvement by S&P.,"['operating income of $2.0 billion', 'operating margin of 12.8%', 'adjusted operating margin of 13.5%', 'pre-tax income of $1.5 billion (GAAP) and $1.7 billion (adjusted)', 'GAAP EPS of $1.72 and adjusted EPS of $2.03', 'solid cash flow of $1.1 billion', '1.3% increase in non-fuel CASM', '10% decrease in adjusted fuel expenses', 'effective cost management', 'tactical debt-handling strategy', 'enhanced balance sheet']"
75,2024-01-12,28B88AEEB7C6F149D019811869DF3506-20,Verizon: Why It Is A No-Brain Buy,Seeking Alpha,https://seekingalpha.com/article/4662517-verizon-stock-why-it-is-a-no-brain-buy?source=feed_all_articles,"The potential impact on Verizon is unclear. The company switched to other types of cable sheathing in the 1950s, but two Verizon acquisitions, MCI and XO, may have also used lead-sheathed cables. Verizon's credit rating is BBB+/stable from S&P, the lower range of investment-grade. On the bright side, VZ's at-home 5G broadband has recorded over 400,000 net broadband additions in each of the past four quarters. Broadband serves to encourage customers to bundle their services, and in turn, this leads to higher margins and better customer retention rates. The third quarter marked the fourth consecutive quarter in which VZ reported over 400,000 net new broadband subscribers. That figure is up by just over a million over the last four quarters and now totals 10.3 million broadband subscribers,",8A8E41,Verizon Communications Inc.,S&P Global Inc.,BBB+,Stable,,,,,BBB+,,"Verizon's credit rating is BBB+/stable from S&P, the lower range of investment-grade.","['Over 400,000 net broadband additions in each of the past four quarters', 'Higher margins and better customer retention rates from bundled services', 'Total of 10.3 million broadband subscribers']"
76,2024-01-19,E8F09DE6BF78CFCF2FA89B72868631F4-45,Enbridge Offers A 7%+ Yield And Double Digit Total Return Potential,Seeking Alpha,https://seekingalpha.com/article/4663856-enbridge-offers-a-7-percent-plus-yield-and-double-digit-total-return-potential?source=feed_all_articles,"Something that sets Enbridge apart from many of the other MLPs is their diversified business model which has focused on utilities and renewable energy generation. 3) Rising interest rates could negatively impact Enbridge's profit outlook due to the company's high debt load. However, it appears that management is going a good job managing its balance sheet. Enbridge has a BBB+ credit rating from S&P Global and its debt to EBITDA ratio has fallen from 5.1x to 4.1x over the last year. The new additions to ENB's portfolio (the East Ohio Gas Company, Questar, and the Public Service Company of North Carolina) will provide 9.3 bcf of gas per day to roughly 7 million new customers for ENB.",513791,Enbridge Inc.,S&P Global Inc.,BBB+,,,,,,BBB+,,,"['diversified business model focused on utilities and renewable energy generation', 'high debt load impacting profit outlook due to rising interest rates', 'effective management of balance sheet', 'debt to EBITDA ratio improvement from 5.1x to 4.1x', 'new portfolio additions providing significant gas supply to new customers']"
77,2024-01-22,525E2A7C64F666501D3BC333D039C3C0-1,S&P Assigns New M&G Modifier Assessment to Enbridge,MT Newswires,,"12:29 PM EST, 01/22/2024 (MT Newswires) -- S&P Global Ratings said Monday that it has assigned a new management & governance modifier assessment of positive to Enbridge (ENB.TO). 12:29 PM EST, 01/22/2024 (MT Newswires) -- S&P Global Ratings said Monday that it has assigned a new management & governance modifier assessment of positive to Enbridge (ENB.TO). The ratings on Enbridge, including the BBB+ issuer credit rating, remain unchanged following the assignment of the new M&G assessment, the rating agency said. The company's stock slipped 0.4% on last look on Monday.",513791,Enbridge Inc.,S&P Global Inc.,BBB+,Positive,Affirmed,,,,BBB+,,,"['new management & governance modifier assessment of positive', 'BBB+ issuer credit rating remains unchanged']"
78,2024-02-09,3634B020D73BFC04C45476E7731A4EE1-7,An analysis of the latest US M&A deals: AeroTime speaks with S&P Global Ratings,AeroTime.aero,https://www.aerotime.aero/articles/what-are-the-financial-implications-of-the-latest-us-airline-acquisitions-aerotime-speaks-with-sp-global-ratings,"As for the other major deal in the airline industry, namely the JetBlue-Spirit Airlines saga, S&P's experts were clear in regarding the latest court decision as a positive development for JetBlue. For Spirit Airlines, however, remaining alone is not a strong prospect. The S&P Credit Ratings experts are concerned about the carrier's short-term debt refinancing and have given it a CCC+ rating with a negative outlook. After its failed JetBlue merger, what does the future hold for Spirit Airlines? Airlines  Analysis  Aviation Economics & Finance by Luke Peters 4 minute read         
When it comes to the broader US airline industry landscape, of the three largest US airlines, only United Airlines (rated BB-, stable outlook) and Delta Air Lines (BB+, positive outlook) had presented results (American Airlines remained as B+, stable outlook) at the time AeroTime spoke with the S&P experts. For Spirit Airlines, however, remaining alone is not a strong prospect. The S&P Credit Ratings experts are concerned about the carrier's short-term debt refinancing and have given it a CCC+ rating with a negative outlook.  
               After its failed JetBlue merger, what does the future hold for Spirit Airlines?     Airlines  Analysis  Aviation Economics & Finance by Luke Peters 4 minute read         
When it comes to the broader US airline industry landscape, of the three largest US airlines, only United Airlines (rated BB-, stable outlook) and Delta Air Lines (BB+, positive outlook) had presented results (American Airlines remained as B+, stable outlook) at the time AeroTime spoke with the S&P experts. Also worthy of mention was Southwest Airlines, the other carrier of the so-called 'Big Four' airlines, which, from a financial point of view, is in a reasonably stable situation, with a credit rating that reflects the fact that it holds more cash than debt.",5F2FF7,Delta Air Lines Inc.,S&P Global Inc.,BB+,Positive,Affirmed,Published,,,BB+,,positive outlook,"['Delta Air Lines has a BB+ rating', 'Delta Air Lines presented results indicating financial stability']"
79,2024-03-14,2B6779F1E3CD7AD4D38A1E25D2112A30-34,"Building A $100,000 Dividend Portfolio With 3 ETFs And March's Top 10 High Dividend Yield Stocks",Seeking Alpha,https://seekingalpha.com/article/4678107-building-a-100000-dividend-portfolio-with-3-etfs-and-marchs-top-10-high-dividend-yield-stocks?source=feed_all_articles,ETF Two of the five largest positions of this dividend portfolio exhibit an Aaa credit rating from Moody's: both Apple and Microsoft have the highest possible credit rating from the agency. Coca-Cola exhibits an A1 credit rating from Moody's and Realty Income an A3 rating. Verizon showcases a Baa1 credit rating. United States,8A8E41,Verizon Communications Inc.,Moody's Corp.,Baa1,,,,,,Baa1,,,
80,2024-03-27,7D56F3E628E37E38352B84A4FA12511E-13,International Consolidated Airlines Group Poised For Takeoff With Strong Financials,Seeking Alpha,https://seekingalpha.com/article/4680738-international-consolidated-airlines-group-poised-for-takeoff-with-strong-financials?source=feed_all_articles,"Lastly, most airlines are close to their pre-pandemic levels, measured by capacity, load factor, and profitability. Moreover, airfare costs continue to fall in the US, which reported a 6.1% deflation in airline tickets in February 2024 and 0.5% lower than in February 2020. The deflation process has slowed down from the rates experienced during 2023 when there were months in which airline ticket prices fell over 15% YoY. *IAG's airlines. I will use the Interest Coverage, Debt/FCF, and Financial Leverage ratios, alongside current credit ratings, to measure the comparison group's credit risk. First, according to S&P, IAG has a BBB- credit rating (outlook stable); this rating is in line with most airlines but is superior to Delta Air Lines and American Airlines' credit ratings and inferior to Ryanair's credit rating. However, despite the downward trend, several factors could bring back inflation. First are higher fuel prices as oil prices continue to rise due to geopolitical conflicts in Gaza and Ukraine. Second, the need for more labor, particularly pilots, and the renegotiation of contracts by unions may constrain capacity in the future and increase prices. Third, capacity constraints coming from safety issues related to Boeing airplanes, as the Federal Aviation Administration will refrain Boeing from increasing the production of Max model airplanes until reviewing Boeing's manufacturing line.",5F2FF7,Delta Air Lines Inc.,S&P Global Inc.,,,,,,,BBB-,,,"['airfare cost deflation in the US', 'higher fuel prices due to geopolitical conflicts', 'increased labor needs and union contract renegotiations', 'capacity constraints related to safety issues with Boeing airplanes']"
81,2024-05-02,BF6B7112DEA23A539A2675F51E766D05-4,S&P Dials Down Tesla's Governance Score Amid Concerns Over Elon Musk's Dominance - But Retains 'BBB' Credit Rating,Benzinga,,"The agency is not the only one to flag concerns about Tesla's board independence. Earlier this year, the Delaware Court of Chancery judge Kathaleen McCormick nullified the CEO's 2018 pay package worth $56 billion at the time of grant after deeming it to be an unfathomable sum and the board of the company to be insufficiently independent of its CEO. The agency, however, affirmed the EV giant's 'BBB' credit rating owing to its solid market share and liquidity among other things despite the underwhelming first-quarter earnings. S&P expects Tesla's EBITDA margin to remain strong over the next two years despite the company cutting prices on its vehicles. Tesla has been slashing prices on its vehicles since the start of 2023 to maintain its market share amidst increasing interest rates and waning demand. While this negatively impacted the company's EBITDA margin in the first quarter, S&P expects the company will stem further declines for the remainder of 2024 with better manufacturing efficiency and cost-cutting efforts including the 10% layoff announced last month. S&P expects Tesla's EBITDA margin to remain strong over the next two years despite the company cutting prices on its vehicles. Tesla has been slashing prices on its vehicles since the start of 2023 to maintain its market share amidst increasing interest rates and waning demand. While this negatively impacted the company's EBITDA margin in the first quarter, S&P expects the company will stem further declines for the remainder of 2024 with better manufacturing efficiency and cost-cutting efforts including the 10% layoff announced last month.",DD3BB1,Tesla Inc.,S&P Global Inc.,BBB,,Affirmed,,,,BBB,,S&P expects Tesla's EBITDA margin to remain strong over the next two years despite the company cutting prices on its vehicles.,"['solid market share', 'liquidity', 'better manufacturing efficiency', 'cost-cutting efforts including the 10% layoff announced last month']"
82,2024-06-02,588887C3730AF05CD6EDE5FE2503E790-12,4 Big Dividends For Retirement In June 2024,Seeking Alpha,https://seekingalpha.com/article/4696964-four-big-dividends-for-retirement-in-june-2024?source=feed_all_articles,"Moreover, with an approximately 7.5% forward distribution yield, its distribution is very attractive. The distribution is covered 1.7 times by distributable cash flow. When combined with the strong growth pipeline the company is investing in and its current 5% distribution growth rate and quarter-century streak of growing its distribution every year, there's a high likelihood that EPD will continue to grow its distribution at a rate that exceeds inflation for years to come. Additionally, given its regulated asset exposure and the fact that its non-regulated assets are almost entirely contracted with lengthy terms to almost entirely investment-grade counterparties, Enbridge's BBB+ credit rating from S&P checks the durable and defensive business model as well as sufficiently strong balance sheet requirements with flying colors. While Realty Income may not be growing as fast as it used to due to its large size and the elevated cost of capital restricting its ability to grow aggressively, it is one of the safest REITs with its massive diversification. Additionally, it holds an A- credit rating from S&P and has a triple net lease business model that makes it very defensive and able to generate stable cash flows through thick and thin. Moreover, a large percentage of its revenue comes from e-commerce-resistant essential retail, making it quite disruption-resistant.",513791,Enbridge Inc.,S&P Global Inc.,BBB+,,,,,,BBB+,,There's a high likelihood that EPD will continue to grow its distribution at a rate that exceeds inflation for years to come.,"['7.5% forward distribution yield', '1.7 times coverage by distributable cash flow', 'strong growth pipeline', '5% distribution growth rate', 'quarter-century streak of growing its distribution every year', 'regulated asset exposure', 'non-regulated assets contracted with lengthy terms to investment-grade counterparties', 'durable and defensive business model', 'sufficiently strong balance sheet']"
83,2024-06-11,F8A199ABA268342B4A824F3D7850C46D-7,3 Big Dividend Growth Stocks To Buy In June 2024,Seeking Alpha,https://seekingalpha.com/article/4698555-3-big-dividend-growth-stocks-buy-june-2024?source=feed_all_articles,"The first stock that I find attractively priced right now is Realty Income. It offers a 5.9% forward dividend yield and has recently pulled back from a brief rally. It remains down by 14% over the past year and nearly 25% over the past five years. Despite weak stock price performance, its dividend and FFO per share have continued to grow steadily. Its balance sheet also remains rock solid with an A-minus credit rating, and its portfolio is increasingly well diversified. Another stock facing headwinds from rising interest rates is Enbridge. With a roughly 7.5% dividend yield, nearly three decades of consecutive dividend growth, a BBB+ credit rating from S&P, hardly any commodity price exposure, and about 95% of its counterparties being investment grade, Enbridge is a dream retirement stock as it checks all the boxes of having a: While the market has been pricing it as a slower-growing stalwart suffering from elevated interest rates, Realty Income continues to defy economic gravitational forces and generate solid growth on a per-share basis, while also providing ever-higher monthly dividends. With this kind of starting yield and low-risk profile provided by its business model and balance sheet, it is hard to argue against adding Realty Income to a retiree's portfolio.",513791,Enbridge Inc.,S&P Global Inc.,BBB+,,,,,,BBB+,,,"['7.5% dividend yield', 'nearly three decades of consecutive dividend growth', 'BBB+ credit rating from S&P', 'hardly any commodity price exposure', 'about 95% of counterparties being investment grade']"
84,2024-06-14,5063467F4BE4BCA37F92F82073DD065D-5,The pandemic felled dozens of stellar credit ratings. CFOs want them back.,Livemint,https://www.livemint.com/companies/the-pandemic-felled-dozens-of-stellar-credit-ratings-cfos-want-them-back-11718363863728.html,"Landing in junk territory makes it harder and more expensive to access capital, an added burden as high interest rates have pushed the cost of debt up. It can also signal weakness in a company's finances. Many large companies pay for ratings from all three of the big agencies-Moody's Ratings, S&P Global Ratings and Fitch-and aim for investment-grade from at least two if not all three. Delta, like other air carriers, was hammered by a severe drop in travel during the pandemic and took on billions in debt to combat the effects of losing nearly all sources of revenue and a cash burn of around $100 million a day. Delta retained its investment-grade perch at Moody's, but lost it at Fitch and S&P Global in 2020. As a result, Delta's cost of credit has increased ""materially,"" according to Janki. Delta raised nearly $25 billion in debt in 2020, some of it at rates in the high single-digit range rather than the mid-single digits the airline might have expected had it remained investment-grade, he said. Long-term investors also look at credit ratings in assessing how strong a company's balance sheet is, especially in a cyclical business like the airline industry, Janki said.",5F2FF7,Delta Air Lines Inc.,Moody's Corp.,Investment-grade,,Retained,,,,investment-grade,debt,"Delta retained its investment-grade perch at Moody's, but lost it at Fitch and S&P Global in 2020.","['High interest rates increasing the cost of debt', 'Severe drop in travel during the pandemic', 'Billions in debt taken on to combat revenue loss', 'Cash burn of around $100 million a day', 'Increased cost of credit due to loss of investment-grade status']"
85,2024-06-14,5063467F4BE4BCA37F92F82073DD065D-5,The pandemic felled dozens of stellar credit ratings. CFOs want them back.,Livemint,https://www.livemint.com/companies/the-pandemic-felled-dozens-of-stellar-credit-ratings-cfos-want-them-back-11718363863728.html,"Landing in junk territory makes it harder and more expensive to access capital, an added burden as high interest rates have pushed the cost of debt up. It can also signal weakness in a company's finances. Many large companies pay for ratings from all three of the big agencies-Moody's Ratings, S&P Global Ratings and Fitch-and aim for investment-grade from at least two if not all three. Delta, like other air carriers, was hammered by a severe drop in travel during the pandemic and took on billions in debt to combat the effects of losing nearly all sources of revenue and a cash burn of around $100 million a day. Delta retained its investment-grade perch at Moody's, but lost it at Fitch and S&P Global in 2020. As a result, Delta's cost of credit has increased ""materially,"" according to Janki. Delta raised nearly $25 billion in debt in 2020, some of it at rates in the high single-digit range rather than the mid-single digits the airline might have expected had it remained investment-grade, he said. Long-term investors also look at credit ratings in assessing how strong a company's balance sheet is, especially in a cyclical business like the airline industry, Janki said.",5F2FF7,Delta Air Lines Inc.,S&P Global Inc.,,,Downgrade,,,,junk,debt,,"['high interest rates increasing the cost of debt', 'severe drop in travel during the pandemic', 'billions in debt taken on to combat revenue loss', 'cash burn of around $100 million a day', ""retention of investment-grade rating at Moody's"", 'loss of investment-grade rating at Fitch and S&P Global', 'increased cost of credit due to loss of investment-grade status', 'raising nearly $25 billion in debt in 2020']"
86,2024-06-14,5063467F4BE4BCA37F92F82073DD065D-5,The pandemic felled dozens of stellar credit ratings. CFOs want them back.,Livemint,https://www.livemint.com/companies/the-pandemic-felled-dozens-of-stellar-credit-ratings-cfos-want-them-back-11718363863728.html,"Landing in junk territory makes it harder and more expensive to access capital, an added burden as high interest rates have pushed the cost of debt up. It can also signal weakness in a company's finances. Many large companies pay for ratings from all three of the big agencies-Moody's Ratings, S&P Global Ratings and Fitch-and aim for investment-grade from at least two if not all three. Delta, like other air carriers, was hammered by a severe drop in travel during the pandemic and took on billions in debt to combat the effects of losing nearly all sources of revenue and a cash burn of around $100 million a day. Delta retained its investment-grade perch at Moody's, but lost it at Fitch and S&P Global in 2020. As a result, Delta's cost of credit has increased ""materially,"" according to Janki. Delta raised nearly $25 billion in debt in 2020, some of it at rates in the high single-digit range rather than the mid-single digits the airline might have expected had it remained investment-grade, he said. Long-term investors also look at credit ratings in assessing how strong a company's balance sheet is, especially in a cyclical business like the airline industry, Janki said.",5F2FF7,Delta Air Lines Inc.,Fitch Ratings Inc.,,,Downgrade,,,,junk,debt,,"['increased cost of debt due to loss of investment-grade rating', 'billions in debt taken on during the pandemic', 'high cash burn rate of around $100 million a day', 'material increase in cost of credit', 'long-term investor assessment of balance sheet strength']"
87,2024-06-14,5063467F4BE4BCA37F92F82073DD065D-7,The pandemic felled dozens of stellar credit ratings. CFOs want them back.,Livemint,https://www.livemint.com/companies/the-pandemic-felled-dozens-of-stellar-credit-ratings-cfos-want-them-back-11718363863728.html,"As a result, Delta's cost of credit has increased ""materially,"" according to Janki. Delta raised nearly $25 billion in debt in 2020, some of it at rates in the high single-digit range rather than the mid-single digits the airline might have expected had it remained investment-grade, he said. Long-term investors also look at credit ratings in assessing how strong a company's balance sheet is, especially in a cyclical business like the airline industry, Janki said. The finance chief has been working to recapture the coveted rating for the last few years, with all excess capital going to pay down debt. So far, Delta has repaid $12 billion of the $25 billion raised in 2020. The hope is that a credit upgrade will happen this year, Janki said. Both Fitch and S&P Global have Delta one notch below investment-grade with a positive outlook, which tends to indicate that a company is likely to be upgraded in the near-term, according to Janki. ""You can't predict the timing of the agencies,"" he said of Delta's wish for an increase. ""But I wouldn't be surprised to see them take action to investment-grade in the back half of the year.""",5F2FF7,Delta Air Lines Inc.,Fitch Ratings Inc.,,Positive,,,,,one notch below investment-grade,$25 billion in debt,"The hope is that a credit upgrade will happen this year, and both Fitch and S&P Global have Delta one notch below investment-grade with a positive outlook, indicating a likely upgrade in the near-term.","['Delta raised nearly $25 billion in debt in 2020', 'Delta has repaid $12 billion of the $25 billion raised in 2020', 'Efforts to recapture investment-grade rating', 'Long-term investors assess credit ratings for balance sheet strength']"
88,2024-06-14,5063467F4BE4BCA37F92F82073DD065D-7,The pandemic felled dozens of stellar credit ratings. CFOs want them back.,Livemint,https://www.livemint.com/companies/the-pandemic-felled-dozens-of-stellar-credit-ratings-cfos-want-them-back-11718363863728.html,"As a result, Delta's cost of credit has increased ""materially,"" according to Janki. Delta raised nearly $25 billion in debt in 2020, some of it at rates in the high single-digit range rather than the mid-single digits the airline might have expected had it remained investment-grade, he said. Long-term investors also look at credit ratings in assessing how strong a company's balance sheet is, especially in a cyclical business like the airline industry, Janki said. The finance chief has been working to recapture the coveted rating for the last few years, with all excess capital going to pay down debt. So far, Delta has repaid $12 billion of the $25 billion raised in 2020. The hope is that a credit upgrade will happen this year, Janki said. Both Fitch and S&P Global have Delta one notch below investment-grade with a positive outlook, which tends to indicate that a company is likely to be upgraded in the near-term, according to Janki. ""You can't predict the timing of the agencies,"" he said of Delta's wish for an increase. ""But I wouldn't be surprised to see them take action to investment-grade in the back half of the year.""",5F2FF7,Delta Air Lines Inc.,S&P Global Inc.,,Positive,,,,,one notch below investment-grade,debt,"The hope is that a credit upgrade will happen this year, and both Fitch and S&P Global have Delta one notch below investment-grade with a positive outlook, indicating a likely upgrade in the near-term.","['Delta raised nearly $25 billion in debt in 2020, some at high single-digit rates', 'Delta has repaid $12 billion of the $25 billion raised in 2020', 'Efforts to recapture investment-grade rating by paying down debt', 'Long-term investors assess credit ratings to evaluate balance sheet strength in the cyclical airline industry']"
89,2024-06-19,3ADFE65B295F41F7BD0F498D8EC8BE57-1,Enbridge Outlook Upgraded to Stable From Negative by S&P; Ratings Affirmed,MT Newswires,,"09:58 AM EDT, 06/19/2024 (MT Newswires) -- S&P Global Ratings on Tuesday revised Enbridge's (ENB.TO) outlook to stable from negative and affirmed the ratings, including the ""BBB+"" issuer credit rating. 09:58 AM EDT, 06/19/2024 (MT Newswires) -- S&P Global Ratings on Tuesday revised Enbridge's (ENB.TO) outlook to stable from negative and affirmed the ratings, including the ""BBB+"" issuer credit rating. ""The stable outlook reflects our view that execution risk with respect to the acquisitions has been mitigated with credit metrics that are within our expectations,"" the rating agency said. ""We forecast debt to EBITDA will be about 5.1x in 2024, falling to 4.7x in 2025.""",513791,Enbridge Inc.,S&P Global Inc.,BBB+,Stable,Affirmed,,,,BBB+,,The stable outlook reflects our view that execution risk with respect to the acquisitions has been mitigated with credit metrics that are within our expectations.,"['execution risk mitigation regarding acquisitions', 'debt to EBITDA forecast of about 5.1x in 2024, falling to 4.7x in 2025']"
90,2024-07-01,6B505407F3DA3D636B5E2942C0C753BC-14,Fitch Affirms SkyMiles IP's and Delta's Co-Issued Debt at 'BBB'; Outlook Positive,Fitch Ratings,https://www.fitchratings.com/research/structured-finance/fitch-affirms-skymiles-ip-delta-co-issued-debt-at-bbb-outlook-positive-01-07-2024,"BBB ADDITIONAL DISCLOSURES SkyMiles IP Ltd./Delta Air Lines Loyalty Program Securitization EU Endorsed, UK Endorsed The ratings above were solicited and assigned or maintained by Fitch at the request of the rated entity/issuer or a related third party. Fitch's international credit ratings produced outside the EU or the UK, as the case may be, are endorsed for use by regulated entities within the EU or the UK, respectively, for regulatory purposes, pursuant to the terms of the EU CRA Regulation or the UK Credit Rating Agencies (Amendment etc. (EU Exit) Regulations 2019, as the case may be. Fitch's approach to endorsement in the EU and the UK can be found on Fitch's Regulatory Affairs page on Fitch's website. The endorsement status of international credit ratings is provided within the entity summary page for each rated entity and in the transaction detail pages for structured finance transactions on the Fitch website. These disclosures are updated on a daily basis. Senior Secured Term Loan 24736CBS2",5F2FF7,Delta Air Lines Inc.,Fitch Ratings Inc.,BBB,,,,,,BBB,Senior Secured Term Loan,,
91,2024-07-07,A7C590B916F0F906E62D1045DD594E30-6,Enbridge: Common Shares Downgraded As Preferreds Offer Better Value,Seeking Alpha,https://seekingalpha.com/article/4702775-enbridge-common-shares-downgraded-as-preferreds-offer-better-value,"One of my ""smart money"" followers asked: 'Assuming a 3% annual growth in dividends, would Enbridge's common shares have higher perceived value than the company's preferred over the next 5 years?' This is a good question, and I decided to compare the perceived value of ENB:CA and CAD-denominated Series N (TSX:ENB.PR.N:CA, OTCPK:ENNPF) over the next 5 years. These preferreds recently underwent a reset of their yield and, for the next five years, are paying lucrative fixed dividends. As of December 1, 2023 (the reset date), the annual dividend increased by 31.7% from around $1.27 to $1.67 per share and on June 28 was yielding 8.01%. (All numbers are in CAD unless otherwise stated.) Enbridge is BBB+ rated by S&P and Fitch. A large and geographically diversified asset base is an important part of the company's business model. It also has a strong balance sheet. The solid rating is based on the high visibility of the revenues and EBITDA. The high share of the revenues is contracted, with a significant part escalated with inflation. 95% of customers have investment-grade credit ratings. The company's debt is long-term, and more than 90% of the debt is fixed rate. The company's Capital expenditures and M&As are prudent and accretive to shareholders. Enbridge Fundamentals Are Strong, And Investment In The Company Is Low Risk. However, Wall Street Is Less Confident",513791,Enbridge Inc.,S&P Global Inc.,BBB+,,,,,,BBB+,long-term debt,,"['3% annual growth in dividends', 'high visibility of revenues and EBITDA', '95% of customers have investment-grade credit ratings', 'long-term debt structure', 'more than 90% of debt is fixed rate', 'prudent capital expenditures and M&As']"
92,2024-07-16,0655791B5CB569FDDF0285614B7FBC36-14,Fitch Upgrades SkyMiles IP's and Delta's Co-Issued Debt to 'BBB+'; Outlook Stable,Fitch Ratings,https://www.fitchratings.com/research/structured-finance/fitch-upgrades-skymiles-ip-delta-co-issued-debt-to-bbb-outlook-stable-16-07-2024,"Upgrade ADDITIONAL DISCLOSURES SkyMiles IP Ltd./Delta Air Lines Loyalty Program Securitization EU Endorsed, UK Endorsed The ratings above were solicited and assigned or maintained by Fitch at the request of the rated entity/issuer or a related third party. Fitch's international credit ratings produced outside the EU or the UK, as the case may be, are endorsed for use by regulated entities within the EU or the UK, respectively, for regulatory purposes, pursuant to the terms of the EU CRA Regulation or the UK Credit Rating Agencies (Amendment etc. (EU Exit) Regulations 2019, as the case may be. Fitch's approach to endorsement in the EU and the UK can be found on Fitch's Regulatory Affairs page on Fitch's website. The endorsement status of international credit ratings is provided within the entity summary page for each rated entity and in the transaction detail pages for structured finance transactions on the Fitch website. These disclosures are updated on a daily basis. LT",5F2FF7,Delta Air Lines Inc.,Fitch Ratings Inc.,,,Upgrade,,,,LT,SkyMiles IP Ltd./Delta Air Lines Loyalty Program Securitization,,
93,2024-07-16,18E3C965A49379D041C1FDADFF903752-24,Fitch Upgrades Delta Air Lines to 'BBB-'; Outlook Stable,Fitch Ratings,https://www.fitchratings.com/research/corporate-finance/fitch-upgrades-delta-air-lines-to-bbb-outlook-stable-16-07-2024,"-- Capital spending in line with the company's public guidance; ADDITIONAL DISCLOSURES Delta Air Lines, Inc. EU Endorsed, UK Endorsed The ratings above were solicited and assigned or maintained by Fitch at the request of the rated entity/issuer or a related third party. Fitch's international credit ratings produced outside the EU or the UK, as the case may be, are endorsed for use by regulated entities within the EU or the UK, respectively, for regulatory purposes, pursuant to the terms of the EU CRA Regulation or the UK Credit Rating Agencies (Amendment etc. (EU Exit) Regulations 2019, as the case may be. Fitch's approach to endorsement in the EU and the UK can be found on Fitch's Regulatory Affairs page on Fitch's website. The endorsement status of international credit ratings is provided within the entity summary page for each rated entity and in the transaction detail pages for structured finance transactions on the Fitch website. These disclosures are updated on a daily basis. RATING SENSITIVITIES",5F2FF7,Delta Air Lines Inc.,Fitch Ratings Inc.,,,,,,,,,,"[""Capital spending in line with the company's public guidance""]"
94,2024-07-16,FEA164B576E829D4EBF6AD5062910FF3-1,Fitch restores Delta's investment-grade rating,Investing.com via Web,https://www.investing.com/news/stock-market-news/fitch-restores-deltas-investmentgrade-rating-3521985,"By Rajesh Kumar Singh CHICAGO (Reuters) - Fitch Ratings on Tuesday upgraded Delta Air Lines (NYSE:DAL)' credit rating to investment grade, citing improvements in its balance sheet in the past three years. The Atlanta-based carrier's rating was cut to junk during the pandemic when a slump in air travel brought the industry to its knees. A junk credit rating makes it harder and more expensive for companies to raise capital. The Atlanta-based carrier's rating was cut to junk during the pandemic when a slump in air travel brought the industry to its knees. A junk credit rating makes it harder and more expensive for companies to raise capital.",5F2FF7,Delta Air Lines Inc.,Fitch Ratings Inc.,Investment Grade,,Upgrade,,,,investment grade,,"Fitch Ratings upgraded Delta Air Lines' credit rating to investment grade, indicating a positive outlook based on improvements in its balance sheet.","['Improvements in balance sheet over the past three years', 'Recovery from pandemic-related challenges in air travel']"
