entity_id,company_name,ticker,current_quarter,earnings_date,tone_category,sentiment_score,key_nlp_signals,investor_insights,summary,qq_delta,qq_change,qq_explanation,qq_prior_score,yoy_delta,yoy_change,yoy_explanation,yoy_prior_score
182BE7,ICU Medical Inc.,ICUI,Q1 2026,2026-05-07,Bullish,0.23,"Frequent positive financial/operational terms (e.g., 'strong', 'record quarter', 'gross margin expansion', 'solid free cash flow', 'pleased', 'momentum', 'attractive revenue trends', 'improve'); Forward-looking language is confident and directive, with repeated 'we believe' plus specific expectations ('still applicable', 'expect growth to return', 'expect organic growth to continue', 'goals have not changed', 'high degree of confidence in our original guidance'); Hedging/uncertainty is present but mostly bounded to macro/trade risks ('subject to risk and uncertainty', 'could impact', 'eventual impact will depend', 'not assuming this benefit will continue', 'not yet known'), while guidance is reiterated rather than withdrawn","Management reiterates full-year guidance and frames emerging macro/tariff/oil risks as largely offsetting opportunities, implying limited downside to the base case rather than a guidance reset.; Tone suggests improving fundamentals (mix, integration synergies, margin expansion, cash flow) are the primary confidence drivers, while uncertainty is concentrated in external variables (tariffs, diesel/logistics, FDA testing timelines).","Management’s tone is bullish: they emphasize strong performance (record systems quarter, margin expansion, solid free cash flow) and repeatedly express confidence that original 2026 goals and guidance remain applicable. Hedging is used mainly around macro/trade evolution and regulatory/testing timing, but it does not translate into lowering guidance; instead, they stress offsetting factors and momentum.",0.0,Same (Bullish),"Sentiment score is unchanged at 0.23 from Q4 2025 to Q1 2026. Both quarters maintain a bullish tone with confidence in guidance and execution, with hedging largely limited to external risks.",0.23,0.0,Same (Bullish),"Sentiment score is unchanged at 0.23 versus Q1 2025, indicating management’s tone remains bullish year over year. While both calls include hedging around tariffs/regulatory timing, the current quarter’s confidence appears similarly strong without a measurable shift in overall sentiment.",0.23
18311E,Texas Pacific Land Corp.,TPL,Q1 2026,2026-05-07,Very Bullish,0.42,"Strong positive financial/operational word choice: 'record quarterly total revenue, net income, and free cash flow', 'strong performance', 'strong permitting and drilling activity', 'fully capturing the direct upside'.; Forward-looking language is confident and expansionary: 'poised to benefit', 'expect to begin flowing', 'we hope to provide updates', 'Texas will become a dominant global hub', 'we are still very bullish'.; Hedging/uncertainty is present but framed as manageable: repeated references to 'uncertainty' and 'could very well remain elevated', 'to be determined', 'hard to say', yet management uses these to support a bullish outlook rather than to temper it.","Guidance tone is effectively maintaining/upward bias: management does not provide formal numeric guidance, but the narrative emphasizes record results, rising inventory, and multiple growth initiatives (power/data centers and produced-water desalination) with near-term operational milestones.; Risk framing centers on commodity-cycle uncertainty and deal-structure variability ('industry uncertainty', 'to be determined', 'not overextrapolate'), suggesting investors should model upside as tied to unhedged oil exposure while treating commercial TAM/terms as less certain until later disclosures.","Management tone is very bullish, anchored by record Q1 financials and repeated confidence in growth drivers (unhedged royalty upside, produced-water desalination progress, and accelerating hyperscaler activity). While they acknowledge uncertainty around oil supply duration and the final commercial terms/structures of new deals, the hedging is largely contextual and does not materially dilute the overall optimistic outlook.",-0.2,Significantly More Bearish,"Sentiment cooled meaningfully from Q4 2025 to Q1 2026 (0.62 to 0.42). While Q1 remains very bullish overall, the tone relies more on managing uncertainty and conditional timing around new initiatives/deal structures, reducing the intensity versus the more confident, record-focused Q4 narrative.",0.62,0.0,Same (Bullish),"Sentiment score is unchanged at 0.42 versus Q1 2025, indicating a similar bullish tone. The narrative remains optimistic in both periods, with uncertainty acknowledged but not materially altering the overall outlook.",0.42
184866,Cytokinetics Inc.,CYTK,Q1 2026,2026-05-05,Very Bullish,0.62,"Heavy use of positive financial/operational terms and outcomes (e.g., ""remarkable,"" ""milestone,"" ""unwavering dedication,"" ""exceeding,"" ""strong start,"" ""exceed our expectations,"" ""very encouraging,"" ""strong commercial momentum,"" ""excited,"" ""enthusiastic,"" ""never looked brighter""); Strong forward-looking language with confident execution framing (e.g., ""we believe,"" ""we plan to,"" ""we expect,"" ""remain on target,"" ""will""), including multiple milestone timelines across regulatory, launches, and enrollment; Low hedging/uncertainty relative to bullish conviction; uncertainty is mostly procedural (e.g., ""depending on the results of regulatory review,"" ""if""-like conditionality) and guidance tone is explicitly maintaining (""maintaining our full-year 2026 financial guidance"")","Management’s tone suggests high confidence in commercial traction for MYQORZO (paid conversion, prescriber growth, and explicit targets like achieving >50% new-to-brand share by year-end), which may support investor expectations for sustained revenue ramp despite early-stage launch seasonality.; They explicitly maintain full-year 2026 expense guidance and defer any ACACIA-HCM financial impact updates to later, implying they do not expect near-term cost/guidance disruption from the positive top-line readout.","Management delivered a highly positive, conviction-driven tone, emphasizing MYQORZO launch momentum and strong ACACIA-HCM efficacy with no new safety signals. Forward-looking statements are frequent and mostly definitive (""expect,"" ""plan to,"" ""remain on target""), with limited hedging beyond regulatory-conditional language. Guidance tone is constructive and stable, as they maintain full-year 2026 financial guidance while signaling future updates on ACACIA-HCM’s potential impact.",0.2,Significantly More Bullish,"Sentiment increased materially from 0.42 to 0.62, reflecting a more conviction-driven tone in Q1 2026 with stronger positive language around commercial momentum and clearer confidence in execution. Hedging remains limited and procedural, while guidance tone is stable/constructive.",0.42,0.2,Significantly More Bullish,"Sentiment increased from 0.42 to 0.62 (+0.20), indicating a meaningfully more conviction-driven and optimistic tone in Q1 2026 versus Q1 2025. The current quarter also shows less hedging and a more confident guidance posture.",0.42
188394,FMC Corp.,FMC,Q1 2026,2026-04-30,Neutral,0.08,"Management uses several positive/constructive financial terms (e.g., 'delivered results that exceeded', 'good progress', 'confident', 'solid growth', 'in line with our expectations', 'maintaining our full year guidance'), but these are tempered by frequent negative/pressure terms (e.g., 'challenging margins', 'stressed liquidity', 'cautious purchasing', 'lower price', 'decline', 'uncertainty').; Forward-looking language is moderately strong and specific (e.g., 'expect to sign a definitive agreement in May', 'expect product launches to begin in 2027', 'we expect second quarter revenue to be between...', 'we anticipate concluding talks in the coming weeks', 'we expect to provide an updated outlook at our next earnings call'), but it is paired with conditionality around macro/geopolitical factors.; Hedging/uncertainty language is material and recurring (e.g., 'subject to various risks and uncertainties', 'difficult to forecast', 'at this stage', 'given the uncertainty', 'we are currently assuming', 'market conditions permitting', 'if granted, this will represent upside', 'we do not have enough information', 'we do not know'), which reduces the overall confidence tone despite operational optimism.","Guidance posture is effectively 'maintaining' full-year ranges despite Q2 softness and explicit macro uncertainty (tariffs/conflict in Iran); investors should treat the call as operationally confident but macro-sensitive, with a likely catalyst being the next earnings update for tariff/cost clarity.; Management’s confidence in H2 is supported by order visibility (e.g., Brazil orders reaching ~32% then ~50% of expected H2 direct sales), but they repeatedly frame Rynaxypyr success as dependent on high-end mix execution and later-quarter validation (Q3/Q4), implying execution risk remains.","Overall management tone is mildly positive but classified as Neutral due to substantial hedging and repeated references to challenging market conditions, price declines, and tariff/geopolitical uncertainty. While they express confidence in operational priorities and H2 ramp (supported by order signals and cost actions), they also emphasize forecast difficulty and conditional outcomes, leading to a balanced sentiment profile.",0.16,Notably More Bullish,"Sentiment improved from slightly negative in Q4 2025 (-0.08) to mildly positive in Q1 2026 (0.08). The shift reflects relatively more constructive/operationally confident language in Q1, despite ongoing macro and hedging qualifiers.",-0.08,-0.2,Significantly More Bearish,"Sentiment shifted materially downward from a bullish Q1 2025 tone (high-confidence 2H momentum) to a neutral Q1 2026 tone, with more recurring hedging and emphasis on challenging margins, price pressure, and macro/geopolitical uncertainty.",0.28
18EC17,Intuitive Surgical Inc.,ISRG,Q1 2026,2026-04-21,Bullish,0.42,"Strong positive financial/operational word choice: 'solid start', 'strong', 'encouraged', 'pleased', 'confidence', 'yielding supportive', 'meaningful improvement', 'durable opportunity', 'strong growth', 'leverage', 'strong margin'.; Forward-looking language is frequent and mostly definitive: 'we expect', 'we continue to believe', 'we are increasing our forecast', 'now expect', 'will be effective', 'supports broader availability', 'expect adoption... steadily through 2026 and beyond'.; Hedging/uncertainty is present but targeted and generally bounded: 'mixed results', 'challenges', 'remain cautious', 'do not expect clarity... until 2027', 'do not expect clarity', 'potential impact... might be', 'will vary quarter-to-quarter', 'watching it carefully'.","Guidance tone is modestly constructive: da Vinci procedure growth outlook is raised (13%–15% to 13.5%–15.5%), while gross margin and opex growth ranges are updated with only moderate tariff/input-cost pressure—suggesting confidence in execution despite macro risks.; Management pairs bullish demand signals (procedure growth, utilization, da Vinci 5 adoption, Force Feedback clearance) with explicit regional risk framing (China tenders/pricing, Japan short-term caution, ACA subsidy uncertainty), implying investors should underwrite the base case but monitor OUS reimbursement/tender cadence and tariff/input-cost volatility.","Management tone is bullish, with frequent positive operational descriptors and high-confidence forward-looking statements about adoption, ecosystem progress, and execution. While they acknowledge meaningful regional and macro uncertainties (notably China/Japan and policy/tariff/input-cost impacts), hedging is generally constrained and does not dominate the narrative; the call also includes an upward revision to 2026 da Vinci procedure growth guidance.",0.0,Same (Bullish),"Sentiment score is unchanged at 0.42, indicating a stable bullish tone from Q4 2025 to Q1 2026. Both calls maintain confident forward-looking language while acknowledging risks in a controlled manner.",0.42,0.14,Notably More Bullish,"Sentiment increased by 0.14, indicating a more upbeat tone in Q1 2026 versus Q1 2025. The call shows stronger positive operational language and more constructive guidance updates, with hedging present but less dominant than the prior year.",0.28
190100,MPLX LP,MPLX,Q1 2026,2026-05-05,Bullish,0.42,"Strong positive financial/operational word choice: 'delivered', 'return', 'confidence', 'strong', 'robust', 'meaningfully strengthen', 'high confidence', 'steady, durable growth', 'exceptional value'; Very strong forward-looking execution language with specific milestones and capacity ramp: 'expected', 'on schedule', 'enter service', 'reaching', 'once in service', 'will drive', 'remains on track', 'we expect... to provide a clear path'; Limited hedging/uncertainty; when present it is framed as manageable: 'Actual results may differ' (safe harbor) and 'backdrop of ongoing geopolitical uncertainty' but management uses confidence rather than doubt ('gives us confidence', 'remain confident', 'no change in expectations')","Guidance tone is constructive: management reiterates a 2026 outlook with confidence in growth exceeding 2025 and emphasizes back-half weighted EBITDA strength tied to multiple projects entering service (Secretariat I, Harmon Creek III, Titan gas treating).; Risk language is acknowledged but treated as contained/offset (storm headwind, commodity price exposure hedged with mark-to-market offset by physical gains), suggesting management expects volatility to be absorbed without derailing the growth narrative.","Management tone is bullish and execution-focused, using predominantly positive financial and operational terms ('confidence', 'robust', 'high confidence', 'delivered') alongside strong forward-looking phrasing tied to specific in-service dates and capacity targets. Hedging/uncertainty is relatively limited and generally framed as temporary or offset (storm impacts, hedged NGL price exposure), while guidance is maintained/strengthened through confidence in back-half EBITDA ramp and growth exceeding 2025.",0.0,Same (Bullish),"Sentiment score is unchanged at 0.42, indicating the tone remains bullish from Q4 2025 to Q1 2026. Both quarters emphasize confident execution and constructive guidance with limited hedging language.",0.42,0.0,Same (Bullish),"Sentiment is unchanged year-over-year (both quarters score 0.42) with both calls maintaining a bullish, confidence-forward tone and constructive guidance framing.",0.42
190B91,Fiserv Inc.,FI,Q1 2026,2026-05-05,Bullish,0.28,"Predominantly positive/constructive financial framing: frequent use of positive execution and progress terms (e.g., ""firmly in execution mode,"" ""solid growth,"" ""feel really good,"" ""confident,"" ""progress,"" ""on track,"" ""milestones,"" ""improvement"").; Strong forward-looking language with explicit growth/visibility claims: repeated confident outlook and timing-based expectations (e.g., ""we look forward,"" ""we expect,"" ""we continue to expect,"" ""we are confident,"" ""on track to launch,"" ""support""), including multi-year compounding narrative (""constant compounder"").; Limited hedging relative to bullishness, but present uncertainty around macro and comparables: mentions ""if sustained"" (gas prices), ""stable macro environment"" assumption, and ""subject to risks and uncertainties"" standard disclaimer; guidance is reiterated rather than withdrawn.; Guidance tone is maintenance/reiteration with mild optimism: management ""reiterate"" guidance and expects second quarter as the trough; no clear upward/downward revision in the provided text, but there is confidence in execution leading to improved visibility in 2H/2027.","Management’s tone is bullish on strategy execution (One Fiserv, AI initiatives, product milestones) while acknowledging near-term financial drag from non-recurring revenue lapping, client service impacts, and investment expense—suggesting investors should separate operational momentum from reported margin/EPS timing.; Guidance is framed as intact with a trough narrative (Q2) and recovery/visibility in 2H and 2027; investors should monitor whether the stated improvements in client service KPIs and attrition “bending the curve” translate into normalized core revenue trends.","Overall management tone is bullish, emphasizing execution momentum, product/customer wins, and confidence in the One Fiserv strategy. While they acknowledge near-term headwinds (non-recurring revenue lapping, Argentina macro effects, and investment-driven margin pressure), they reiterate guidance and use strong forward-looking, on-track language with relatively contained hedging.",0.0,Same (Bullish),Sentiment score is unchanged at 0.28 from Q4 2025 to Q1 2026. Both quarters maintain a bullish tone with controlled hedging and a trough/recovery narrative for near-term headwinds.,0.28,-0.34,Significantly More Bearish,"The sentiment score drops by 0.34 (from 0.62 to 0.28), indicating a materially less bullish tone in Q1 2026 versus Q1 2025. While Q1 2026 remains constructive and reiterates guidance, it includes more near-term headwind framing and less high-conviction, upside-heavy language than the prior year.",0.62
1921DD,GE Aerospace,GE,Q1 2026,2026-04-21,Bullish,0.42,"Strong positive financial/operational word choice: 'strong start', 'orders were up 87%', 'revenue increased 29%', 'operating profit grew 18%', 'EPS increased 25%', 'free cash flow up 14%', 'meaningful progress', 'robust backlog', 'confidence' and 'positioned to ramp even further'.; Forward-looking language is assertive but bounded: 'we expect', 'we are expecting', 'we are confident', 'positioned to navigate', 'will enable', 'looking forward', with guidance framed as 'holding' and trending 'towards the high end'.; Hedging/uncertainty is present and repeatedly tied to geopolitics/macro: 'dynamic geopolitical environment', 'multiple scenarios', 'range of outcomes', 'macro uncertainty', 'given the evolving environment', 'hard for any of us to call the duration', 'time will tell', 'more measured view', 'potential impact', 'unknowns'—but not accompanied by guidance cuts.","Management maintains full-year guidance while signaling upside bias ('trending towards the high end')—investors should treat the tone as constructive and monitor whether services/spare parts delinquency and supply constraints ease enough to sustain that high-end trajectory.; Uncertainty is concentrated in the duration of Middle East disruption and second-half demand timing; management explicitly frames outcomes as 'push-out of demand versus destruction' and emphasizes backlog visibility—investors should watch for any evidence that lag turns into demand loss (e.g., weaker orders/retirements or worsening delinquency beyond expectations).","Overall management tone is Bullish: Q1 results and momentum are described with consistently positive financial and operational terms, and forward-looking statements emphasize confidence, positioning, and ramp capability. Uncertainty language is meaningful (geopolitics, macro, 'time will tell'), but it is used to justify a cautious stance while still holding guidance and leaning toward the high end rather than lowering outlook.",-0.2,Significantly More Bearish,"Sentiment softened from a very bullish Q4 2025 (0.62) to bullish Q1 2026 (0.42). The decline reflects more prominent uncertainty/hedging around geopolitics and macro timing, even though management still maintained guidance and leaned toward the high end.",0.62,0.0,Same (Bullish),"Sentiment score is unchanged at 0.42 versus Q1 2025, indicating the tone remains equally bullish year over year. Both quarters pair strong positive performance language with managed uncertainty while maintaining full-year guidance.",0.42
192727,Five9 Inc.,FIVN,Q1 2026,2026-04-30,Bullish,0.42,"Strong positive financial/operational word choice: 'encouraging start', 'acceleration', 'above the high-end', 'better business performance', 'strong AI revenue growth', 'strong free cash flow', 'compelling use of capital', 'confidence'; Forward-looking language is assertive and specific (high-strength): 'we expect', 'we intend', 'we continue to anticipate', 'guiding', 'will be completed by the end of Q3', 'exceed 40% year-over-year', 'double-digits driven by our backlog'; Hedging/uncertainty is present but largely procedural and risk-framing: 'not assuming success', 'we must earn it', 'may differ materially', 'expected to initially result in higher temporary expenses', 'AI revenue growth is expected to fluctuate quarter-to-quarter'; guidance is maintained/raised rather than lowered","Guidance tone is constructive: management raised full-year revenue and EPS midpoints (revenue midpoint $1.26B vs $1.254B initial; EPS midpoint $3.26 vs $3.18 initial) and reiterated margin/FCF targets, signaling confidence in backlog conversion and operating leverage.; AI growth confidence is tied to measurable drivers (backlog ramp schedules and visibility) rather than generic optimism; however, they explicitly flag quarter-to-quarter AI volatility, implying investors should track backlog-to-revenue conversion timing and AI ramp cadence.","Management’s tone is bullish, combining upbeat performance framing ('encouraging start', 'acceleration', 'above high-end') with confident, specific forward-looking statements tied to backlog visibility and measurable KPIs. While they acknowledge uncertainty around AI quarter-to-quarter fluctuations and include standard risk disclaimers, the overall guidance posture is upward (raised annual targets) and capital allocation language is conviction-driven ('deep conviction', 'intend to complete' repurchases).",-0.2,Significantly More Bearish,"Sentiment cooled materially from a very bullish Q4 2025 (0.62) to a bullish but less intense Q1 2026 (0.42). The current quarter retains constructive guidance, but the tone is less emphatic and includes more explicit acknowledgment of AI quarter-to-quarter variability.",0.62,0.0,Same (Bullish),"Sentiment score is unchanged year-over-year (0.42 vs 0.42), indicating a similar bullish tone. Both quarters emphasize confidence in growth and guidance, with only procedural risk framing differences.",0.42
1A3E1B,Truist Financial Corp.,TFC,Q1 2026,2026-04-17,Bullish,0.42,"Heavy use of positive financial/operational terms (e.g., 'strong start', 'positive operating leverage', 'meaningful progress', 'improving profitability', 'strong non-interest income growth', 'momentum', 'confidence', 'delivered', 'solid quarter').; Strong forward-looking language with high confidence and clear targets (e.g., 'we remain firmly on track', 'gives us confidence', 'long-term ROTCE target of 16%-18%', 'clear line of sight', 'firm and achievable', 'expect', 'targeting').; Limited hedging/uncertainty; when present it is mostly scenario-based and bounded (e.g., 'we anticipate', 'based on our current pipeline and economic outlook', 'we do anticipate', 'who knows? we don't know what the rate path actually will be'), with guidance framed as refinements rather than reversals.","Management’s tone is bullish despite a modest NII/guidance refinement: they lowered NII growth expectations (2%-3% vs 3%-4%) but emphasized offsetting strength in fees, tax rate, and higher buybacks—suggesting investors should focus on the net earnings bridge rather than NII alone.; Guidance and capital messaging are confidence-led: they maintain unchanged overall earnings expectations for 2026 while raising share repurchase targets and reiterating ROTCE milestones (14% 2026, 15% 2027, 16%-18% longer-term), implying a strategy of sustaining capital return even under rate uncertainty.","Management delivered a predominantly bullish tone, emphasizing underlying momentum, positive operating leverage, and improving profitability with frequent confidence language. Forward-looking statements are strong and target-oriented (ROTCE and capital return), while hedging is relatively contained and mainly tied to interest-rate path uncertainty. Guidance tone is effectively 'maintain/raise on capital return' (higher buybacks) while 'refining' revenue/NII expectations downward at the low end, with overall earnings expectations kept unchanged.",0.0,Same (Bullish),"Sentiment score is unchanged at 0.42 from Q4 2025 to Q1 2026, indicating a stable tone. While Q1 2026 includes a modest NII/guidance refinement, it is offset by continued confidence and capital-return emphasis, keeping overall bullishness consistent.",0.42,0.19,Significantly More Bullish,"Sentiment increased meaningfully from 0.23 to 0.42, reflecting a more confidence-led, target-oriented tone in Q1 2026. Compared with Q1 2025’s risk-aware but tempered outlook reductions, Q1 2026 emphasizes momentum and offsetting strengths (fees, tax, buybacks) with less hedging language.",0.23
1B9535,Sprouts Farmers Market Inc.,SFM,Q1 2026,2026-04-29,Bullish,0.28,"Frequent positive financial/operational terms (e.g., 'pleased', 'disciplined execution', 'strong', 'encouraging', 'confidence', 'well positioned', 'resounding success', 'positive comps') outweigh negative terms (e.g., 'decline', 'pressure', 'headwinds', 'cautious', 'unfavorable shrink').; Forward-looking language is strong and specific: repeated directional commitments such as 'expecting sequential improvement', 'maintaining our outlook', 'increasing our earnings per share outlook', 'on track', 'we are confident', and 'we expect margins to stabilize'.; Hedging/uncertainty is present but generally bounded: 'we believe', 'we're expecting', 'we'll see how that evolves', 'uncertain what's gonna happen', 'early days', 'depends', and 'moving target' (fuel), indicating caution without materially weakening the overall confidence.","Guidance tone is net constructive: management 'maintains' sales/comp outlook while 'increasing' EPS outlook and expects sequential improvement through 2026, implying confidence in cost control and offsets to margin headwinds.; Risk framing centers on macro and cost volatility (fuel, shrink, deleverage) but management repeatedly points to controllable levers (self-distribution benefits, loyalty investment with flexibility, shrink/markdown improvements, and margin stabilization expectations), suggesting investors should monitor execution on affordability tests and fuel/shrink trajectory.","Management’s tone is bullish: they emphasize disciplined execution, strong new store performance, and confidence in sequential improvement and long-term value creation. While they acknowledge headwinds (cautious consumer backdrop, shrink, margin pressure, and fuel uncertainty), their forward-looking statements are largely definitive ('expect', 'on track', 'confident', 'maintaining/increasing outlook'), with hedging used mainly to qualify timing and cost volatility rather than to retract guidance.",0.2,Significantly More Bullish,"Q1 2026 sentiment is materially more positive than Q4 2025, with management emphasizing disciplined execution, sequential improvement, and an increased EPS outlook. Q4 2025 was more mixed/neutral, reflecting explicit disappointment with late-year comp momentum and greater near-term affordability uncertainty.",0.08,-0.14,Notably More Bearish,"Sentiment remains bullish in both quarters, but the current quarter’s tone is less positive (0.28 vs 0.42), indicating a more cautious framing around margin/shrink/fuel and less emphatic growth confidence than in Q1 2025.",0.42
1BC12C,GM (General Motors Co.),GM,Q1 2026,2026-04-28,Bullish,0.42,"Heavy positive financial/operational word choice: 'outstanding quarter', 'great execution', 'delivered', 'strong', 'profitable', 'tremendous momentum', 'margin accretive', 'high-margin revenue growth', 'tremendous confidence', 'durable earnings'.; Strong forward-looking and confidence language with limited hedging: 'we are raising', 'on pace to exceed', 'we are on track', 'we believe', 'we're confident', 'will drive even stronger results in the future', 'we remain steadfast'.; Guidance tone is clearly constructive: management raises EBIT-adjusted guidance and EPS guidance; simultaneously acknowledges uncertainty (Iran war, commodity/freight inflation) but frames it as manageable with 'prudent' and 'wait and see' rather than retreat.","Management’s guidance raise is supported by both realized performance and a tariff-related flow-through, but they explicitly flag ongoing geopolitical uncertainty (Iran) and cost duration as the main swing factor—investors should monitor commodity/oil trajectory and logistics impacts for follow-through on the raised range.; Digital services/OnStar messaging is increasingly central and framed as non-cyclical and margin-accretive; investors may want to track subscriber growth, renewal trends (30%-40%), and deferred revenue conversion as leading indicators of earnings quality.","Overall tone is bullish: management repeatedly uses strong positive performance and momentum language and expresses high confidence in portfolio execution and digital-services growth. Guidance is raised (EBIT-adjusted and EPS), with hedging mainly reserved for geopolitical and cost-duration uncertainty (Iran, commodity/freight inflation), which management treats as prudent to monitor rather than a reason to lower outlook.",0.0,Same (Bullish),"Sentiment score is unchanged at 0.42 from Q4 2025 to Q1 2026. Tone remains bullish overall, with Q1 2026 emphasizing raised guidance and confidence while Q4 2025 was even more emphatically positive.",0.42,0.0,Same (Bullish),"Sentiment score is unchanged at 0.42 versus Q1 2025, indicating a steady bullish tone. Both quarters emphasize strong execution and confidence, with uncertainty acknowledged but framed as manageable.",0.42
1BDB2A,MKS Inc.,MKSI,Q1 2026,2026-05-07,Very Bullish,0.62,"Strong positive financial/operational word choice: 'outstanding', 'excellent', 'strong bookings', 'high end', 'above our guidance', 'well equipped', 'robust', 'healthy', 'leading', 'excited', 'profitable growth', 'improving EPS'.; Very strong forward-looking language with momentum and acceleration: 'expect this momentum to continue', 'expect semiconductor revenue to accelerate', 'expect ... to grow', 'visibility is improving', 'we believe we are in an excellent position', 'we remain confident'.; Low hedging/uncertainty and high confidence indicators: guidance is framed as expectations with ranges ('plus or minus') but management uses confident qualifiers ('continue', 'remain focused', 'we expect', 'we are seeing', 'we believe') and provides specific drivers rather than risks; uncertainty language is mostly standard safe-harbor ('may differ materially') and not substantive.","Guidance tone is clearly constructive: Q2 revenue and gross margin are guided at strong levels (gross margin ~47% with tight range) and management repeatedly emphasizes acceleration (semi 'high teens sequentially' and E&P 'high single-digits sequentially').; The narrative ties performance to durable AI-driven complexity and order visibility (bookings, leading-edge process demand, chemistry equipment strength), suggesting management expects demand to persist rather than normalize quickly.","Management tone is very bullish, with frequent positive performance descriptors and confident forward-looking statements. They emphasize momentum continuing into Q2 (including semiconductor acceleration) and maintain constructive guidance, while hedging is limited mainly to routine safe-harbor language rather than material business uncertainty.",0.2,Significantly More Bullish,"Sentiment increased materially from 0.42 to 0.62, reflecting a stronger emphasis on momentum continuing and semiconductor acceleration, with similarly constructive guidance but more confident forward-looking language in Q1 2026.",0.42,0.34,Significantly More Bullish,"Sentiment increased materially from 0.28 to 0.62, reflecting a shift from a generally bullish tone in Q1 2025 to a much more emphatic, momentum-driven outlook in Q1 2026. The current quarter also shows stronger confidence and less substantive uncertainty language while emphasizing acceleration and constructive guidance.",0.28
1C2593,BJ's Wholesale Club Holdings Inc.,BJ,Q1 2026,2026-05-22,Bullish,0.42,"Strong positive financial/operational word choice: 'solid start', 'solid', 'strong', 'healthy', 'confidence', 'disciplined execution', 'share gains', 'record numbers', 'meaningful opportunity', 'best openings', 'great success'; Forward-looking language is frequent and assertive: 'we expect', 'we will continue', 'we remain focused', 'we see the opportunity', 'looking ahead', 'we are maintaining our full year guidance', 'will be important as we continue'; Hedging/uncertainty is present but contained and mostly procedural: 'based on what we know today', 'reflects our current view', 'as always', 'watching the tariff environment', 'depending on how the markets move', 'early here'—no major negative surprise framing","Guidance tone is maintenance/affirmation: management explicitly 'maintaining our full year guidance' and reiterates the 2%–3% comp (ex-gas) and $4.40–$4.60 EPS range, suggesting confidence despite margin pressure from elevated gas and ongoing price investment.; Management frames margin/gas volatility as controllable execution rather than fundamental deterioration: repeated emphasis on 'consistent execution', 'profit dollars... in line with our plan', and 'get back towards our plan' implies they view near-term headwinds as temporary and manageable.","Management tone is bullish, anchored in confident, positive framing of results (solid start, strong share gains, healthy comps, record membership fee income) and a clear commitment to long-term value investment. Forward-looking statements are strong ('will continue', 'remain focused', 'confidence in durability') while hedging is limited to scenario qualifiers around tariffs, fuel costs, and consumer pressure. Guidance is maintained rather than raised or lowered, reinforcing an overall constructive outlook despite acknowledged margin pressure from elevated gas prices.",0.0,Same (Bullish),"Sentiment score is unchanged at 0.42, indicating the tone remained equally bullish from Q4 2025 to Q1 2026. Both quarters emphasize disciplined execution and confidence while keeping hedging limited to bounded macro/tariff and margin variability.",0.42,,,,
1C32D1,Doximity Inc.,DOCS,Q4 2026,2026-05-13,Bullish,0.42,"Strong positive financial/operational word choice (record, record-high, strong, profitable, growth, excited, win, strong uptake, multibillion-dollar opportunity) with limited negative financial terms; Very strong forward-looking language emphasizing expansion and momentum (we're becoming, race is on, multiyear shift, excited about the opportunity ahead, will continue to invest, expect a more notable ramp, well-positioned to capture); Hedging/uncertainty is present but mostly bounded to near-term market and regulatory timing (soft, visibility still limited, uncertainty, policy uncertainty, macro risk, likely at or below 5%, do not expect meaningful contribution in first half, conservative approach), while confidence indicators remain largely definitive on fundamentals (underlying fundamentals remain strong, engagement is at record levels, committed to maintaining margins)","Management’s bullish tone is anchored in demonstrated traction (record free cash flow, accelerating workflow engagement, expanding health system distribution) while explicitly framing near-term AI monetization as timing-constrained by regulatory review—investors should separate “strong adoption” from “slower revenue recognition.”; Guidance tone is mildly cautious on growth/margins (AI revenue minimal near term; compute ramp pressures gross margin/EBITDA margin) but not a deterioration narrative—watch for whether the “more notable ramp” in the back half materializes as regulatory approvals and keyword/suppression review cycles clear.","Overall management tone is bullish: they emphasize record performance, accelerating engagement, and a large AI-driven opportunity with confident language about being well-positioned to win. Uncertainty is acknowledged mainly around near-term visibility, macro/policy softness, and regulatory review timing for AI Search monetization, but it is framed as temporary rather than a fundamental demand problem.",0.0,Same (Bullish),"Sentiment score is unchanged at 0.42, indicating management maintained a similarly bullish tone. Both quarters emphasize record traction and confident forward-looking execution, with only time-bound hedging around AI monetization timing and external policy/regulatory factors.",0.42,-0.2,Significantly More Bearish,"Sentiment weakened materially from Q4 2025 (0.62) to Q4 2026 (0.42). While both quarters remain bullish overall, Q4 2026 includes more emphasis on near-term timing/regulatory uncertainty around AI monetization, reducing the tone intensity versus the prior year.",0.62
