entity_id,company_name,ticker,current_quarter,earnings_date,tone_category,sentiment_score,key_nlp_signals,investor_insights,summary,qq_delta,qq_change,qq_explanation,qq_prior_score,yoy_delta,yoy_change,yoy_explanation,yoy_prior_score
182BE7,ICU Medical Inc.,ICUI,Q1 2026,2026-05-07,Neutral,0.08,"L-M net tone is near-flat (0.007), with positive (93) only modestly exceeding negative (49), implying limited overall sentiment skew.; Uncertainty is present but not dominant: uncertainty count (70) is higher than negative (49), yet uncertainty_ratio is low (0.0111), suggesting hedging is present mainly in specific risk/forecast passages rather than pervasive throughout.; Modal usage is moderate (modal_ratio 0.1538) with more strong modals (30) than weak modals (22), consistent with generally confident guidance language while still acknowledging evolving macro/trade variables.","Management reiterates full-year guidance with “high degree of confidence” and frames emerging macro items as largely offsetting—investors should treat the guidance as stable rather than a reset, despite the detailed discussion of tariffs/oil/logistics.; Forward-looking strength is concentrated in operational execution (record infusion systems quarter, margin expansion, product development progress, and “flat to slightly down” near-term Vital Care assumptions), while the main uncertainty is macro/trade duration (tariffs framework unknown, oil/diesel pass-through).","Quantitatively, the Loughran-McDonald net tone is essentially neutral (0.007) with only a modest positive word surplus, while uncertainty-related language is elevated enough to matter (70 uncertainty terms) but appears largely tied to risk/forecast mechanics rather than day-to-day execution. Contextually, management’s tone is more constructive than the raw net tone suggests—reiterating guidance, emphasizing record/ongoing momentum in core businesses and margin progress—yet repeatedly hedging around evolving tariffs, oil/diesel costs, and regulatory timing for new pump hardware.",-0.04,Same / Slight change (Slightly More Bearish),"The sentiment score declines modestly from 0.12 in Q4 2025 to 0.08 in Q1 2026 (delta -0.04), indicating a slight shift toward less bullish tone but remaining effectively neutral overall.",0.12,0.03,Same,"Sentiment is slightly higher year-over-year (0.08 vs 0.05), but the change is within the 0.00–0.05 band, indicating broadly similar tone. Both quarters remain Neutral with only modest positive skew.",0.05
18311E,Texas Pacific Land Corp.,TPL,Q1 2026,2026-05-07,Bullish,0.28,"Loughran-McDonald net tone is near-neutral (0.0034) with slightly more positive than negative words (42 vs 31), suggesting positivity is present but tempered by frequent uncertainty language.; Uncertainty is relatively elevated in absolute terms (49 uncertainty words; uncertainty_ratio 0.0151), and management uses it in context of commodity duration, deal timing, and commercial structuring—i.e., forward-looking caution rather than operational distress.; Modal balance is slightly negative (modal_ratio -0.1429) with more weak modals than strong modals (24 vs 18), consistent with language like 'to be determined,' 'limited in providing additional details,' and 'hard to say' on TAM—confidence is high on current performance, lower on specifics of future market sizing/terms.","Management’s bullishness is strongest on near-term fundamentals (record revenue/FCF, unhedged upside capture, strong permitting/spudding and line-of-sight inventory growth), while the uncertainty is concentrated around how long elevated oil prices persist and how quickly hyperscaler/data center commercial decisions translate into finalized projects.; Guidance tone is effectively 'maintain/advance' rather than 'raise/lower': there is no explicit revenue/FCF guidance, but prepared remarks emphasize progress (power/data center land sale with 20-year payments; desal Phase 2B nearing completion) and continued momentum in negotiations—investors should watch for updates that convert 'limited details/to be determined' into signed commercial terms.","Overall tone is bullish: management highlights record Q1 results, strong royalty-driven cash generation, and tangible progress in power/data center and produced-water desalination, aligning with the slightly positive L-M word balance (42 positive vs 31 negative). However, the L-M uncertainty footprint (49 uncertainty words) and weaker modal usage (more weak than strong modals) reflect deliberate caution around commodity-duration assumptions, deal structure specifics, and TAM/market share estimates—so confidence is high on execution progress, but more tentative on the pace and economics of future commercial scaling.",0.0,Same (Bullish),"The sentiment score is unchanged at 0.28 from Q4 2025 to Q1 2026, indicating broadly consistent tone. Both quarters remain classified as Bullish, with differences mainly in the level of uncertainty and specificity rather than overall sentiment.",0.28,0.0,Same (Bullish),"The sentiment score is unchanged at 0.28 Y/Y, indicating the overall tone remains bullish. Any differences are more in the composition of language (slightly more uncertainty and weaker modal emphasis in Q1 2026) rather than a shift in net sentiment.",0.28
184866,Cytokinetics Inc.,CYTK,Q1 2026,2026-05-05,Bullish,0.42,"L-M shows a slightly positive net tone (0.0109) driven by substantially more positive than negative words (73 vs 31), consistent with management celebrating approvals, trial success, and launch traction.; Uncertainty is present but low in relative terms (uncertainty_ratio 0.0062; 24 uncertainty words), and most forward-looking language is framed as plans/expectations (e.g., 'expect to', 'plan to') rather than speculative outcomes.; Modal usage is moderate (modal_ratio 0.3793) with more strong than weak modals (20 vs 9), indicating confident forward-looking statements (e.g., 'expect', 'plan', 'remain on target') rather than heavy hedging.","Management’s tone is meaningfully positive around MYQORZO launch momentum (early demand, paid prescription conversion, prescriber engagement) and around ACACIA-HCM efficacy with 'no new safety signals'—supporting a constructive read-through for near-term commercialization and regulatory discussions.; Despite the bullish content, the call maintains disciplined caution around timing/approval pathways (e.g., 'depending on regulatory review', 'may', 'expect to meet/submit'), suggesting investors should still treat guidance impacts from ACACIA-HCM as pending rather than pre-committed.","Quantitatively, the Loughran-McDonald profile is only mildly positive on net tone (0.0109) but is underpinned by a clear positive/negative imbalance (73 positive vs 31 negative) and low relative uncertainty. Contextually, management’s remarks are strongly upbeat—celebrating MYQORZO launch traction and ACACIA-HCM statistically significant efficacy with no new safety signals—while forward-looking statements are mostly framed as planned execution ('expect to', 'plan to') rather than highly hedged outcomes, resulting in an overall bullish sentiment.",0.14,Notably More Bullish,"Sentiment increased from 0.28 in Q4 2025 to 0.42 in Q1 2026 (delta +0.14). The call tone became more upbeat, with stronger positive emphasis on MYQORZO launch traction and ACACIA-HCM progress while maintaining relatively low uncertainty.",0.28,0.24,Significantly More Bullish,"The sentiment score increased by 0.24 (from 0.18 to 0.42), indicating a materially more positive tone in Q1 2026 versus Q1 2025. This aligns with stronger upbeat messaging around launch traction and efficacy updates, with relatively low incremental uncertainty.",0.18
188394,FMC Corp.,FMC,Q1 2026,2026-04-30,Neutral,0.03,"L-M net tone is near-flat/slightly positive (0.0064) with positive (109) only modestly exceeding negative (60), implying limited directional sentiment overall.; Uncertainty is present but not dominant: uncertainty count (76) is materially higher than negative (60), yet uncertainty_ratio is very low (0.00999), suggesting hedging is present but not pervasive or extreme.; Modal usage is balanced (strong_modal 46 vs weak_modal 34; modal_ratio 0.15), consistent with a call that mixes confident execution statements (e.g., debt paydown, operational priorities, H2 ramp) with specific caveats (tariffs/Iran, registration timing, partner dynamics).","Management is effectively running a “confidence-with-caveats” playbook: they maintain full-year guidance despite tariff/Iran uncertainty, but they explicitly frame cost/tariff impacts as largely offset and promise an updated outlook next call—investors should monitor whether that offset assumption holds.; Forward-looking strength is concentrated in execution milestones (India sale timing in May, secured bond offering “market conditions permitting,” H2 order ramp in Brazil, and new AI momentum), while the main risk language clusters around external macro/regulatory timing (tariffs, conflict duration, registration speed, and Q3/Q4 proof for Rynaxypyr strategy).","Quantitatively, the Loughran-McDonald net tone is essentially neutral (0.0064) with only a modest positive word surplus, while uncertainty language is elevated relative to negatives but not overwhelming. Contextually, management sounds more constructive on operational execution and H2 ramp (multiple “expect/anticipate/confidence” statements) yet remains cautious on macro/regulatory drivers—especially tariffs/Iran and registration timing—leading to an overall Neutral sentiment rather than bullish.",0.06,Slightly More Bullish,"Sentiment improved from slightly negative in Q4 2025 (-0.03) to slightly positive in Q1 2026 (0.03). The shift is modest, consistent with a more execution-focused and confidence-with-caveats tone despite ongoing macro/regulatory uncertainties.",-0.03,-0.19,Significantly More Bearish,"The sentiment score fell from 0.22 in Q1 2025 to 0.03 in Q1 2026 (delta -0.19), indicating a clear shift away from the more bullish tone. The current quarter reads as more neutral, with confidence tempered by ongoing macro/regulatory and timing uncertainties.",0.22
18EC17,Intuitive Surgical Inc.,ISRG,Q1 2026,2026-04-21,Bullish,0.18,"L-M net tone is only slightly positive (+0.010) with relatively low negative word count (63) versus positive (153), implying positivity is present but tempered by frequent caution/uncertainty language.; Uncertainty is present but not dominant: uncertainty count (66) is modest relative to total word volume and uncertainty_ratio is very low (0.0075), suggesting hedging exists but is not pervasive across the call.; Modal balance indicates conviction with some restraint: strong_modal (49) exceeds weak_modal (35), consistent with confident execution statements (e.g., “expect,” “continue to believe,” “encouraged”) while still acknowledging specific regional risks (China/Japan, ACA, tariffs).","Guidance tone is constructive: da Vinci procedure growth range is raised (13%–15% to 13.5%–15.5%), while gross margin guidance is slightly tightened upward (67%–68% to 67.5%–68.5%), signaling management sees improving fundamentals despite macro/tariff inputs.; Hedging is concentrated around identifiable externalities (ACA premium subsidy expiration, China tender/competition and reimbursement clarity timing into 2027, Japan short-term caution tied to hospital financial position), whereas product/clinical and adoption commentary is largely definitive and forward-progressive (steady adoption expectations, “progressing steadily,” “encouraged,” “expect”).","Quantitatively, the Loughran-McDonald profile is only mildly positive (net_tone ~+0.01) with low overall uncertainty, but the transcript context shows that management’s bullishness is expressed through concrete execution metrics (procedure growth, utilization, placements) and an upward revision to 2026 da Vinci growth and improved gross margin range. Negativity/uncertainty language is present and targeted—mainly around China/Japan reimbursement and tender dynamics, ACA subsidy effects, and macro/tariff input costs—so the overall tone reads Bullish rather than Neutral.",-0.1,Slightly More Bearish,"Sentiment score declined from 0.28 in Q4 2025 to 0.18 in Q1 2026 (delta -0.10), indicating a modestly less bullish tone despite still-positive guidance and execution commentary.",0.28,0.0,Same (Bullish),"The sentiment score is unchanged at 0.18 year-over-year. While both quarters are assessed as Bullish, the tone shift is more about composition (slightly more tempered positivity in Q1 2026) rather than a change in overall sentiment magnitude.",0.18
190100,MPLX LP,MPLX,Q1 2026,2026-05-05,Bullish,0.35,"L-M net tone is near-neutral (0.0078) with more positive than negative word counts (52 vs 24), indicating overall positivity but not an overwhelmingly aggressive lexicon.; Uncertainty is present but not dominant (uncertainty_ratio ~0.0084; uncertainty count 30), and much of it is consistent with standard forward-looking framing and macro/geopolitical references rather than operational doubt.; Modal language is relatively strong (modal_ratio ~0.297) with more strong modals than weak modals (24 vs 13), aligning with confident execution statements (e.g., projects on schedule, expected online dates) rather than hedged outcomes.","Management’s forward-looking confidence is anchored to specific in-service milestones (Secretariat I April; Harmon Creek III Q3; Titan gas treating capacity ramp into Q4; Blackcomb pipeline Q4), supporting a back-half weighted EBITDA ramp narrative despite a softer Q1.; Guidance tone is constructive rather than raised: they reiterate confidence in mid-single-digit growth and distribution growth (12.5%) with a coverage floor (>=1.3x), while acknowledging near-term headwinds (storm impact, commodity price mark-to-market) that are framed as temporary/offsettable.","Despite a near-neutral L-M net_tone, the transcript reads bullish: management uses more positive than negative language and relies more on strong modals than weak ones, consistent with confident execution and scheduled ramp-up. Uncertainty language is present but largely tied to standard forward-looking and macro/geopolitical disclaimers, while operational and project commentary is predominantly definitive (on track/expected/enter service), implying a credible back-half EBITDA and cash-flow strengthening.",0.0,Same (Bullish),"The sentiment score is unchanged at 0.35 from Q4 2025 to Q1 2026. Overall tone remains bullish, with differences mainly in the balance of uncertainty/modal language rather than a shift in directional sentiment.",0.35,0.13,Notably More Bullish,"The sentiment score increased by 0.13 Y/Y, indicating a meaningfully more positive tone in Q1 2026 versus Q1 2025. This aligns with stronger execution/milestone confidence and constructive guidance framing despite near-term headwinds.",0.22
190B91,Fiserv Inc.,FI,Q1 2026,2026-05-05,Bullish,0.18,"Loughran-McDonald net tone is only slightly positive (positive 154 vs negative 69; net_tone ~ +0.01), implying limited overt negativity in the lexicon overall; Uncertainty is present but not dominant (uncertainty 58; uncertainty_ratio ~0.007), and the modal structure is moderately strong (strong_modal 47 vs weak_modal 30; modal_ratio ~0.221), consistent with confident execution language rather than heavy hedging; Negative/constraint terms appear to be concentrated in performance framing and risk-style qualifiers (e.g., 'headwind', 'declined', 'as expected', 'timing-related'), while management repeatedly uses forward-looking 'on track', 'confident', and 'expect' for 2H/2027 outcomes","Guidance tone is steady-to-constructive: management reiterates 2026 revenue growth (organic 1%-3%) and margin targets while emphasizing that 2Q is the trough and that improved execution should become more visible in 2H/2027—watch for whether Financial Solutions margin recovery and core attrition stabilization materialize as promised.; AI and One Fiserv execution are framed as de-risking levers (client health index, call center/portal improvements, modernization productivity), but the call still acknowledges that reported financials lag due to non-recurring revenue lapping and ongoing investment—investors should separate operational KPI progress (service/incident reduction) from near-term earnings visibility.","Quantitatively, the Loughran-McDonald metrics show only a mildly positive net tone (+0.01) with relatively low uncertainty frequency, suggesting negativity is present but not pervasive in the language. Contextually, management’s messaging is more bullish than the raw lexicon implies: they repeatedly emphasize being 'in execution mode,' 'confident' in strategy, and 'on track' for 2H/2027 visibility, while acknowledging near-term headwinds (Argentina rates/inflation, non-recurring revenue lapping, and above-trend core attrition) and positioning 2Q as the trough.",-0.1,Notably More Bearish,"Sentiment score declined from 0.28 in Q4 2025 to 0.18 in Q1 2026 (delta -0.10), indicating a more cautious tone despite both calls being categorized as bullish. The shift likely reflects greater emphasis on near-term trough/margin headwinds and execution lag rather than incremental optimism.",0.28,-0.24,Significantly More Bearish,"The sentiment score fell from 0.42 in Q1 2025 to 0.18 in Q1 2026 (delta -0.24), indicating a materially less bullish tone year over year. Despite still-positive language, the current quarter’s messaging appears more tempered and execution-focused relative to the stronger confidence conveyed in Q1 2025.",0.42
1921DD,GE Aerospace,GE,Q1 2026,2026-04-21,Bullish,0.18,"Loughran-McDonald net tone is near-neutral (+0.0063) with only slightly more positive than negative words (148 vs 96), suggesting the call’s optimism is real but tempered by substantial caution language.; Uncertainty is present but not dominant: uncertainty count is 88 with uncertainty_ratio ~1.07%, and modal_ratio is negative (-0.2857), consistent with more weak/hedging modals than strong, aligning with repeated scenario-based language around Middle East duration and macro risk.; Forward-looking strength is expressed through guidance maintenance plus “trending toward the high end” and explicit confidence in delivery (e.g., “holding our full year guidance,” “confident…deliver the high end”), while the main hedges are concentrated around departures/services lag and supply-chain delinquency dynamics rather than demand collapse.","Management is effectively signaling “upside within the existing guide”: Q2 services growth is expected to be above the full-year guide, and they are trending toward the high end, but they are not raising guidance due to scenario uncertainty (especially Middle East duration and fuel/air-travel demand).; The key operational risk they emphasize is not order weakness but execution constraints: spare parts delinquency is up ~70% since end-2024 and is framed as demand exceeding supply; investors should watch whether delinquency stabilizes/declines (material flow improvement) because that is the gating factor for potentially higher services than guided.","Quantitatively, the L-M metrics show a near-neutral net tone, but context clarifies that management’s positivity is expressed through strong results and high-end guidance positioning, while caution is mainly hedging around geopolitical duration and lagged aftermarket effects. The call maintains full-year guidance yet repeatedly signals confidence in delivering the high end, with uncertainty language (and weaker modals) concentrated around departures scenarios, fuel availability, and supply-chain delinquency rather than a deterioration in underlying demand.",-0.1,Notably More Bearish,"Sentiment weakened from 0.28 in Q4 2025 to 0.18 in Q1 2026 (delta -0.10). The call remains Bullish overall, but the tone is more tempered by heightened uncertainty and execution/supply-chain lag hedges.",0.28,0.06,Slightly More Bullish,"Sentiment improved by 0.06 Y/Y, indicating a modestly more positive tone in Q1 2026 versus Q1 2025. The call remains near-neutral in net Loughran-McDonald tone, but management’s confidence in delivering the high end of guidance is slightly stronger.",0.12
192727,Five9 Inc.,FIVN,Q1 2026,2026-04-30,Bullish,0.35,"L-M net tone is near-neutral (0.0056) with more positive than negative words (126 vs 79), suggesting overall positivity but diluted by heavy forward-looking/risk language early in the transcript.; Uncertainty is present but not dominant (uncertainty_ratio 0.0082; uncertainty count 69), and it is largely concentrated in the standard Safe Harbor/risk framing rather than in the CEO/CFO’s core performance and guidance claims.; Modal usage is meaningful (modal_ratio 0.2676; strong_modal 45 vs weak_modal 26), consistent with confident guidance language (e.g., “expect,” “intend,” “guiding”) rather than purely speculative phrasing.","Management’s bullishness is anchored in measurable execution: subscription acceleration, AI revenue growth (68% YoY), and margin/cash flow expansion, with guidance raised (FY revenue midpoint up; FY EPS midpoint up) rather than merely reiterated.; AI growth is explicitly framed as backlog/deployment-schedule driven and therefore “lumpy” quarter-to-quarter; investors should track AI revenue ramp timing and backlog conversion visibility rather than expecting linear AI growth each quarter.","Quantitatively, the Loughran-McDonald results show a slightly positive net tone (positive 126 vs negative 79) but with uncertainty language that is likely inflated by the extensive Safe Harbor and risk-factor sections. Contextually, management’s remarks and Q&A are decisively constructive: they report accelerating subscription/AI performance, cite stabilization in retention metrics, and raise full-year guidance, while acknowledging AI volatility as a scheduling/backlog phenomenon rather than a demand or product failure risk.",0.0,Same (Bullish),"Sentiment score is unchanged at 0.35 from Q4 2025 to Q1 2026, indicating broadly consistent bullish tone. Any differences are more likely reflected in the NLP tone metrics (e.g., net tone and modal/uncertainty composition) rather than overall sentiment.",0.35,-0.07,Slightly More Bearish,"The sentiment score declines by 0.07 Y/Y, indicating a modestly less bullish tone in Q1 2026 versus Q1 2025. While management remains constructive, the current quarter’s positivity appears more diluted by forward-looking/risk framing than in the prior year.",0.42
1A3E1B,Truist Financial Corp.,TFC,Q1 2026,2026-04-17,Bullish,0.22,"L-M net tone is only slightly positive (0.0153) with modest negative word usage (93) versus positive (239), suggesting positivity is present but not overwhelmingly so in the full transcript.; Uncertainty is present but not dominant (uncertainty=77; uncertainty_ratio=0.0081). Contextually, uncertainty clusters around rate-path assumptions and outlook mechanics (e.g., Fed funds staying unchanged, competitive deposit dynamics), not around credit deterioration.; Modal balance is mildly negative (modal_ratio=-0.069) with more weak than strong modals (weak_modal=31 > strong_modal=27), indicating some hedging/caution in forward-looking items (NII/NIM path, rate curve), while management still uses confident framing for targets (e.g., 'confident', 'line of sight').","Guidance tone is constructive but refined: management lowered NII growth expectations to 2%-3% (from 3%-4%) due to the lack of expected Fed cuts, yet kept overall 2026 earnings/EPS expectations unchanged by leaning on stronger non-interest income, lower tax rate, and higher buybacks.; Long-term capital return messaging is strengthened: unveiling a new 16%-18% ROTCE target (beyond the 14%/15% milestones) is delivered with 'confidence' and 'line of sight,' implying management views the operating leverage/fee acceleration as durable despite near-term NII headwinds.","Quantitatively, the Loughran-McDonald results show a slightly positive overall tone (net_tone ~0.015) with more positive than negative language, while uncertainty is present but not excessive. Qualitatively, management’s tone is bullish: they emphasize underlying momentum, fee acceleration, and improved capital return, but they hedge around the rate path and deposit/interest-rate sensitivity—reflected in the lowered NII outlook and cautious NIM timing. Net-net, the call reads as confident on earnings power and long-term ROTCE, with targeted caution on near-term NII/NIM drivers.",0.0,Same (Bullish),"The sentiment score is unchanged at 0.22 from Q4 2025 to Q1 2026, indicating broadly consistent tone. Any differences appear to be more about the balance of confidence vs. hedging rather than an overall shift in bullishness.",0.22,0.1,Notably More Bullish,"The sentiment score increased by 0.10 (from 0.12 to 0.22), indicating a meaningfully more positive tone in Q1 2026 versus Q1 2025. This aligns with more constructive capital return/ROTCE messaging and only modest hedging around near-term NII/NIM drivers.",0.12
1B9535,Sprouts Farmers Market Inc.,SFM,Q1 2026,2026-04-29,Bullish,0.18,"L-M net tone is only slightly positive (0.0138) with uncertainty present (uncertainty=76; uncertainty_ratio=0.0069), but management repeatedly frames outcomes as 'as expected' and 'confident'—suggesting uncertainty is more about macro/transition than business deterioration.; Forward-looking strength is moderate-to-strong: multiple explicit sequential-improvement and confidence statements ('expecting sequential improvement', 'confident in our strategy', 'well positioned'), which likely outweigh the L-M uncertainty counts that are partly concentrated in standard forward-looking/risk language.; Hedging is present but targeted: guidance includes ranges and conditional language ('we believe', 'expect', 'we'll see how that evolves'), and Q2 EBIT margin pressure is explicitly guided (~75 bps) while the back half is framed as stabilizing—consistent with a constructive but not euphoric tone.","Guidance tone is constructive: full-year sales/comp ranges are maintained, EPS outlook is increased, and management expects sequential improvement through 2026—investors should view the quarter as a transition quarter with improving comps rather than a demand collapse.; Margin narrative is balanced: near-term gross margin headwinds (loyalty investment, shrink, fuel) are acknowledged and quantified (Q2 EBIT margin pressure ~75 bps), but the back-half outlook emphasizes stabilization and easing comparisons; monitor whether shrink/markdown improvements and loyalty/vender funding ramp offset affordability-driven pricing.","Quantitatively, Loughran-McDonald sentiment is only slightly positive (net_tone ~0.0138) with some uncertainty language, but the transcript context shows management using uncertainty primarily to describe macro/transition and risk disclaimers rather than expressing fundamental doubt. Qualitatively, executives are consistently confident in strategy execution and sequential improvement, while still providing cautious, quantified near-term margin pressure and conditional fuel/elasticity language—overall a Bullish tone with measured hedging.",0.2,Significantly More Bullish,"Sentiment improved materially from slightly negative in Q4 2025 (-0.02) to bullish in Q1 2026 (0.18). The tone shift reflects more constructive confidence and sequential-improvement framing, despite continued acknowledgment of near-term margin pressure.",-0.02,-0.04,Same (Bullish),"Sentiment remains bullish but is slightly lower Y/Y (0.18 vs 0.22), indicating a modest reduction in optimism rather than a meaningful tone deterioration.",0.22
1BC12C,GM (General Motors Co.),GM,Q1 2026,2026-04-28,Neutral,0.08,"L-M net tone is near-flat (+0.008), indicating sentiment is only marginally positive overall despite strong management performance language; Uncertainty word count is meaningful (94) but uncertainty_ratio is low (0.0096), suggesting hedging is present yet not dominant; it clusters around geopolitics (Iran), tariff timing, and demand/mix assumptions rather than core execution; Modal balance is slightly negative (modal_ratio -0.1714) with more weak than strong modals, consistent with management using cautious phrasing like 'prudent to wait and see' and 'assuming' rather than making aggressive commitments","Guidance tone is constructive but conditional: EBIT-adjusted guidance is raised ($500m) while management explicitly limits further changes due to Iran-related cost uncertainty—investors should treat the raise as execution/tariff-flow-through plus cost management, not a fully de-risked outlook.; Forward-looking risk is concentrated in a few drivers (Iran duration/oil & logistics, tariff refund timing, EV profitability/charges cadence), while the rest of the call emphasizes durable demand discipline (lean inventory, low incentives) and recurring digital revenue momentum (OnStar/Super Cruise).","Quantitatively, Loughran-McDonald sentiment is essentially neutral (net_tone ~+0.008) with uncertainty present but not overwhelming, and modal usage skewing cautious. Contextually, management is upbeat on execution (record-like quarter, margin progress, digital momentum) and raises guidance, but repeatedly hedges around geopolitical cost duration and refund timing, leading to an overall slightly positive yet not strongly bullish tone.",-0.14,Notably More Bearish,"Q1 2026 sentiment is lower than Q4 2025 (0.08 vs 0.22), indicating a shift from a more confident/bullish tone to a more neutral stance. The change is consistent with greater conditionality around geopolitical/tariff and EV-related uncertainties in Q1.",0.22,-0.1,Notably More Bearish,"The sentiment score declines by 0.10 (from 0.18 to 0.08), indicating a shift from a more bullish tone in Q1 2025 to a more neutral tone in Q1 2026. The current quarter’s positivity is more conditional, with greater emphasis on uncertainty around geopolitical/tariff-related cost and timing.",0.18
1BDB2A,MKS Inc.,MKSI,Q1 2026,2026-05-07,Bullish,0.42,"L-M net tone is only slightly positive (0.0154) with far more positive than negative words (141 vs 45), indicating optimism is present but diluted by substantial forward-looking disclaimers and structured guidance language.; Uncertainty is low in relative terms (uncertainty_ratio 0.0082; uncertainty count 51) and modal_ratio is negative (-0.2174), suggesting fewer hedging/weak-modality phrases than strong, confidence-supporting language overall.; Strong modal usage (18) and weak modal usage (28) implies some caution exists, but the call’s dominant pattern is confident, directive forward-looking statements (e.g., 'expect', 'we remain confident', 'expect to accelerate') rather than speculative framing.","Management’s forward-looking tone is constructive: Q2 guidance is raised/maintained at high levels (47% gross margin guide; revenue $1.2B ±$40M) and they explicitly expect semiconductor revenue to accelerate (high teens sequentially) tied to bookings and AI-driven complexity.; Risk/uncertainty is present but appears more procedural than substantive: hedging is concentrated in standard forward-looking disclaimers and a few scenario discussions (e.g., consumer electronics unit sensitivity), while core drivers (AI CapEx, order visibility, capacity readiness) are stated with high confidence.","Quantitatively, the Loughran-McDonald profile is only mildly positive on net tone (0.0154) with low relative uncertainty, but the transcript context shows that management’s optimism is substantive: Q1 results were at/above the high end of guidance and Q2 outlook calls for continued momentum and semiconductor acceleration. The negative modal ratio and modest uncertainty count suggest some caution (notably around mix and consumer electronics cyclicality), yet the dominant language is confident and forward-executing ('expect', 'remain confident', 'positioned'), supporting a Bullish overall sentiment.",0.14,Notably More Bullish,"Sentiment increased from 0.28 in Q4 2025 to 0.42 in Q1 2026 (+0.14), indicating a more optimistic tone. The improvement aligns with more confident forward execution and raised/maintained high guidance, with uncertainty remaining relatively low.",0.28,0.24,Significantly More Bullish,"The sentiment score increased by 0.24 Y/Y, indicating a materially more optimistic tone in Q1 2026 versus Q1 2025. This aligns with management’s more constructive forward outlook (e.g., semiconductor acceleration and guidance confidence) despite some residual uncertainty.",0.18
1C2593,BJ's Wholesale Club Holdings Inc.,BJ,Q1 2026,2026-05-22,Bullish,0.28,"L-M net tone is only slightly positive (0.020) with low uncertainty ratio (0.0077), suggesting limited hedging overall; however, the call contains meaningful cautionary framing around consumer pressure and cost volatility that tempers the headline positivity.; Uncertainty (68) and weak/moderate modal usage (strong_modal 51 vs weak_modal 34; modal_ratio 0.2) appear more consistent with operational outlook language (“watching,” “depending on,” “as we progress”) rather than pervasive doubt about demand or strategy.; Negative L-M count is low (53) relative to positive (230), and the transcript’s negative concepts are largely contextual (gas margin pressure early in quarter, eggs deflation, uneven discretionary categories) rather than a deterioration narrative.","Guidance tone is stable: management explicitly says they are maintaining full-year guidance, with Q2–Q4 comps guided in the same 2%–3% range; investors should treat this as a reaffirmation rather than a reset despite margin pressure from gas volatility and merchandise investment.; Tariff refund and pricing strategy are framed as an intentional “play offense” lever: management repeatedly indicates continued price-gap investment using tariff-related gains, but also flags that gas/fuel and freight could reintroduce inflationary momentum later—model margins with scenario-based sensitivity rather than a straight-line deflation assumption.","Quantitatively, the Loughran-McDonald profile is only mildly positive (net_tone ~0.02) with low uncertainty intensity, implying management is not broadly hedging. Contextually, the transcript is clearly constructive—solid results, share gains, strong membership and Texas momentum—while the main cautions are localized (early gas margin pressure, lower-income pressure, eggs deflation, and discretionary unevenness). Overall, the call reads bullish with disciplined confidence, reinforced by maintaining full-year guidance and emphasizing continued investment in value.",0.1,Notably More Bullish,"The sentiment score increased by 0.10 (from 0.18 to 0.28), indicating a meaningfully more positive tone in Q1 2026 versus Q4 2025. The call remains bullish while still acknowledging localized cost/consumer pressure, but confidence and growth framing are stronger.",0.18,,,,
1C32D1,Doximity Inc.,DOCS,Q4 2026,2026-05-13,Bullish,0.28,"Loughran-McDonald net tone is near-neutral (0.0069) with uncertainty_ratio low (0.0088), implying the call’s negativity/uncertainty language is present but not dominant across the transcript.; Uncertainty (89) and weak modals (59) appear frequently, but context shows they cluster around market visibility/policy and AI Search monetization timing rather than around core product traction (e.g., engagement acceleration, hospital adoption).; Strong modals (44) are used alongside confident performance statements (e.g., “record,” “tripled,” “already generating strong early interest,” “we expect” guidance ranges), supporting an overall constructive tone despite cautious macro commentary.","Management is effectively separating “traction” from “monetization”: physician AI engagement and health-system distribution are described in accelerating, near-definitive terms, while AI Search revenue is intentionally guided as minimal this fiscal year due to regulatory review timelines—watch for evidence that approvals shorten and ramp timing shifts.; Guidance tone is mildly cautious on growth/margins: revenue growth guided ~4% at midpoint and EBITDA margin ~49% (high-40s), consistent with continued AI compute investment and softer HCP digital pharma ad demand; however, profitability discipline remains intact (margin commitment and strong FCF/repurchases).","Quantitatively, the L-M net tone is close to neutral, but qualitative context tilts bullish: management highlights record FCF, accelerating AI engagement, and rapid health-system adoption, while uncertainty language is mainly tied to policy/macro visibility and the slower path to AI Search monetization. Forward-looking statements are generally confident on platform momentum and margin maintenance (high-40s+), with hedging concentrated around near-term demand softness and regulatory-driven timing.",0.06,Slightly More Bullish,"Sentiment improved from 0.22 to 0.28 (+0.06), indicating a modestly more constructive tone in Q4 versus Q3. The uplift aligns with management’s more confident framing of accelerating AI engagement/health-system adoption while keeping uncertainty largely tied to timing/regulatory items.",0.22,0.0,Same (Bullish),"The sentiment score is unchanged at 0.28 versus Q4 2025, indicating the overall tone remains bullish year-over-year. Any differences are therefore more likely in the distribution of uncertainty/hedging language rather than a shift in net sentiment.",0.28
